utc,ept,mw,tmpf
2020-01-28 04:00:00,2020-01-27 23:00:00,11079.92,43.0
2020-01-28 05:00:00,2020-01-28 00:00:00,10699.28,43.0
2020-01-28 06:00:00,2020-01-28 01:00:00,10581.206,42.1
2020-01-28 07:00:00,2020-01-28 02:00:00,10550.655,42.1
2020-01-28 08:00:00,2020-01-28 03:00:00,10620.192,41.0
2020-01-28 09:00:00,2020-01-28 04:00:00,11139.621,41.0
2020-01-28 10:00:00,2020-01-28 05:00:00,12010.21,39.0
2020-01-28 11:00:00,2020-01-28 06:00:00,13142.861,39.9
2020-01-28 12:00:00,2020-01-28 07:00:00,13637.126,39.0
2020-01-28 13:00:00,2020-01-28 08:00:00,13172.382,39.9
2020-01-28 14:00:00,2020-01-28 09:00:00,12516.032,43.0
2020-01-28 15:00:00,2020-01-28 10:00:00,12074.655,45.0
2020-01-28 16:00:00,2020-01-28 11:00:00,11906.796,46.9
2020-01-28 17:00:00,2020-01-28 12:00:00,11882.156,46.0
2020-01-28 18:00:00,2020-01-28 13:00:00,11849.471,46.0
2020-01-28 19:00:00,2020-01-28 14:00:00,11781.1,46.9
2020-01-28 20:00:00,2020-01-28 15:00:00,11780.084,46.9
2020-01-28 21:00:00,2020-01-28 16:00:00,12244.947,46.9
2020-01-28 22:00:00,2020-01-28 17:00:00,13042.331,46.9
2020-01-28 23:00:00,2020-01-28 18:00:00,13521.234,43.0
2020-01-29 00:00:00,2020-01-28 19:00:00,13515.573,39.9
2020-01-29 01:00:00,2020-01-28 20:00:00,13324.188,36.0
2020-01-29 02:00:00,2020-01-28 21:00:00,12978.661,37.0
2020-01-29 03:00:00,2020-01-28 22:00:00,12434.16,35.1
2020-01-29 04:00:00,2020-01-28 23:00:00,11986.426,32.0
2020-01-29 05:00:00,2020-01-29 00:00:00,11760.352,32.0
2020-01-29 06:00:00,2020-01-29 01:00:00,11677.086,32.0
2020-01-29 07:00:00,2020-01-29 02:00:00,11861.156,28.9
2020-01-29 08:00:00,2020-01-29 03:00:00,12105.573,28.9
2020-01-29 09:00:00,2020-01-29 04:00:00,12504.69,28.0
2020-01-29 10:00:00,2020-01-29 05:00:00,13319.448,32.0
2020-01-29 11:00:00,2020-01-29 06:00:00,14470.678,33.1
2020-01-29 12:00:00,2020-01-29 07:00:00,14841.188,35.1
2020-01-29 13:00:00,2020-01-29 08:00:00,14288.631,36.0
2020-01-29 14:00:00,2020-01-29 09:00:00,13583.155,37.9
2020-01-29 15:00:00,2020-01-29 10:00:00,12917.314,39.9
2020-01-29 16:00:00,2020-01-29 11:00:00,12366.008,42.1
2020-01-29 17:00:00,2020-01-29 12:00:00,12046.263,44.1
2020-01-29 18:00:00,2020-01-29 13:00:00,11725.052,45.0
2020-01-29 19:00:00,2020-01-29 14:00:00,11495.792,45.0
2020-01-29 20:00:00,2020-01-29 15:00:00,11677.958,44.1
2020-01-29 21:00:00,2020-01-29 16:00:00,12168.091,45.0
2020-01-29 22:00:00,2020-01-29 17:00:00,13067.435,44.1
2020-01-29 23:00:00,2020-01-29 18:00:00,13745.031,41.0
2020-01-30 00:00:00,2020-01-29 19:00:00,13893.054,35.1
2020-01-30 01:00:00,2020-01-29 20:00:00,13803.24,37.0
2020-01-30 02:00:00,2020-01-29 21:00:00,13520.993,35.1
2020-01-30 03:00:00,2020-01-29 22:00:00,13028.269,32.0
2020-01-30 04:00:00,2020-01-29 23:00:00,12608.975,32.0
2020-01-30 05:00:00,2020-01-30 00:00:00,12447.785,30.0
2020-01-30 06:00:00,2020-01-30 01:00:00,12470.733,28.9
2020-01-30 07:00:00,2020-01-30 02:00:00,12608.595,30.0
2020-01-30 08:00:00,2020-01-30 03:00:00,12817.249,28.0
2020-01-30 09:00:00,2020-01-30 04:00:00,13216.14,28.9
2020-01-30 10:00:00,2020-01-30 05:00:00,14041.615,28.9
2020-01-30 11:00:00,2020-01-30 06:00:00,15320.071,28.0
2020-01-30 12:00:00,2020-01-30 07:00:00,15737.403,27.0
2020-01-30 13:00:00,2020-01-30 08:00:00,15117.35,28.9
2020-01-30 14:00:00,2020-01-30 09:00:00,14130.1,33.1
2020-01-30 15:00:00,2020-01-30 10:00:00,13266.297,37.0
2020-01-30 16:00:00,2020-01-30 11:00:00,12619.12,41.0
2020-01-30 17:00:00,2020-01-30 12:00:00,12148.12,44.1
2020-01-30 18:00:00,2020-01-30 13:00:00,11911.853,44.1
2020-01-30 19:00:00,2020-01-30 14:00:00,11864.501,44.1
2020-01-30 20:00:00,2020-01-30 15:00:00,12037.516,43.0
2020-01-30 21:00:00,2020-01-30 16:00:00,12597.631,44.1
2020-01-30 22:00:00,2020-01-30 17:00:00,13417.407,42.1
2020-01-30 23:00:00,2020-01-30 18:00:00,13890.941,39.0
2020-01-31 00:00:00,2020-01-30 19:00:00,13876.103,37.9
2020-01-31 01:00:00,2020-01-30 20:00:00,13783.632,35.1
2020-01-31 02:00:00,2020-01-30 21:00:00,13403.931,33.1
2020-01-31 03:00:00,2020-01-30 22:00:00,12798.108,30.9
2020-01-31 04:00:00,2020-01-30 23:00:00,12307.271,33.1
2020-01-31 05:00:00,2020-01-31 00:00:00,12099.782,28.9
2020-01-31 06:00:00,2020-01-31 01:00:00,12015.039,30.0
2020-01-31 07:00:00,2020-01-31 02:00:00,12124.546,30.0
2020-01-31 08:00:00,2020-01-31 03:00:00,12296.925,28.9
2020-01-31 09:00:00,2020-01-31 04:00:00,12784.777,28.9
2020-01-31 10:00:00,2020-01-31 05:00:00,13698.62,28.0
2020-01-31 11:00:00,2020-01-31 06:00:00,14940.154,28.0
2020-01-31 12:00:00,2020-01-31 07:00:00,15411.868,28.0
2020-01-31 13:00:00,2020-01-31 08:00:00,14766.979,30.9
2020-01-31 14:00:00,2020-01-31 09:00:00,14022.66,35.1
2020-01-31 15:00:00,2020-01-31 10:00:00,13351.684,37.9
2020-01-31 16:00:00,2020-01-31 11:00:00,12831.048,41.0
2020-01-31 17:00:00,2020-01-31 12:00:00,12296.202,43.0
2020-01-31 18:00:00,2020-01-31 13:00:00,12059.967,45.0
2020-01-31 19:00:00,2020-01-31 14:00:00,12126.826,45.0
2020-01-31 20:00:00,2020-01-31 15:00:00,12257.114,46.0
2020-01-31 21:00:00,2020-01-31 16:00:00,12601.138,45.0
2020-01-31 22:00:00,2020-01-31 17:00:00,13204.951,43.0
2020-01-31 23:00:00,2020-01-31 18:00:00,13386.617,39.0
2020-02-01 00:00:00,2020-01-31 19:00:00,13218.112,39.0
2020-02-01 01:00:00,2020-01-31 20:00:00,12928.156,39.0
2020-02-01 02:00:00,2020-01-31 21:00:00,12645.613,39.0
2020-02-01 03:00:00,2020-01-31 22:00:00,12147.479,37.9
2020-02-01 04:00:00,2020-01-31 23:00:00,11679.296,37.9
2020-02-01 05:00:00,2020-02-01 00:00:00,11403.016,37.9
2020-02-01 06:00:00,2020-02-01 01:00:00,11295.881,37.9
2020-02-01 07:00:00,2020-02-01 02:00:00,11258.159,37.9
2020-02-01 08:00:00,2020-02-01 03:00:00,11334.575,37.9
2020-02-01 09:00:00,2020-02-01 04:00:00,11537.161,37.9
2020-02-01 10:00:00,2020-02-01 05:00:00,11947.687,37.9
2020-02-01 11:00:00,2020-02-01 06:00:00,12484.968,37.9
2020-02-01 12:00:00,2020-02-01 07:00:00,12970.932,37.9
2020-02-01 13:00:00,2020-02-01 08:00:00,13215.809,37.9
2020-02-01 14:00:00,2020-02-01 09:00:00,13062.716,39.9
2020-02-01 15:00:00,2020-02-01 10:00:00,12615.779,42.1
2020-02-01 16:00:00,2020-02-01 11:00:00,12112.668,44.1
2020-02-01 17:00:00,2020-02-01 12:00:00,11628.269,46.0
2020-02-01 18:00:00,2020-02-01 13:00:00,11206.572,50.0
2020-02-01 19:00:00,2020-02-01 14:00:00,10985.33,50.0
2020-02-01 20:00:00,2020-02-01 15:00:00,11037.237,50.0
2020-02-01 21:00:00,2020-02-01 16:00:00,11364.451,48.0
2020-02-01 22:00:00,2020-02-01 17:00:00,11948.143,46.9
2020-02-01 23:00:00,2020-02-01 18:00:00,12233.248,46.0
2020-02-02 00:00:00,2020-02-01 19:00:00,12150.715,46.0
2020-02-02 01:00:00,2020-02-01 20:00:00,11997.927,46.0
2020-02-02 02:00:00,2020-02-01 21:00:00,11739.501,46.0
2020-02-02 03:00:00,2020-02-01 22:00:00,11346.344,43.0
2020-02-02 04:00:00,2020-02-01 23:00:00,10939.54,41.0
2020-02-02 05:00:00,2020-02-02 00:00:00,10770.762,39.0
2020-02-02 06:00:00,2020-02-02 01:00:00,10677.624,36.0
2020-02-02 07:00:00,2020-02-02 02:00:00,10698.846,36.0
2020-02-02 08:00:00,2020-02-02 03:00:00,10788.356,33.1
2020-02-02 09:00:00,2020-02-02 04:00:00,11063.34,36.0
2020-02-02 10:00:00,2020-02-02 05:00:00,11379.308,35.1
2020-02-02 11:00:00,2020-02-02 06:00:00,11924.4,37.0
2020-02-02 12:00:00,2020-02-02 07:00:00,12455.15,37.0
2020-02-02 13:00:00,2020-02-02 08:00:00,12278.523,37.9
2020-02-02 14:00:00,2020-02-02 09:00:00,11771.684,43.0
2020-02-02 15:00:00,2020-02-02 10:00:00,11461.753,46.9
2020-02-02 16:00:00,2020-02-02 11:00:00,11211.707,48.0
2020-02-02 17:00:00,2020-02-02 12:00:00,10770.242,51.1
2020-02-02 18:00:00,2020-02-02 13:00:00,10519.387,53.1
2020-02-02 19:00:00,2020-02-02 14:00:00,10148.989,55.9
2020-02-02 20:00:00,2020-02-02 15:00:00,10120.626,57.0
2020-02-02 21:00:00,2020-02-02 16:00:00,10516.135,57.9
2020-02-02 22:00:00,2020-02-02 17:00:00,11361.845,57.9
2020-02-02 23:00:00,2020-02-02 18:00:00,11755.181,55.9
2020-02-03 00:00:00,2020-02-02 19:00:00,11466.068,54.0
2020-02-03 01:00:00,2020-02-02 20:00:00,11172.514,55.9
2020-02-03 02:00:00,2020-02-02 21:00:00,10965.953,55.9
2020-02-03 03:00:00,2020-02-02 22:00:00,10575.543,55.9
2020-02-03 04:00:00,2020-02-02 23:00:00,10034.409,55.0
2020-02-03 05:00:00,2020-02-03 00:00:00,9609.923,53.1
2020-02-03 06:00:00,2020-02-03 01:00:00,9321.487,53.1
2020-02-03 07:00:00,2020-02-03 02:00:00,9327.054,52.0
2020-02-03 08:00:00,2020-02-03 03:00:00,9451.941,51.1
2020-02-03 09:00:00,2020-02-03 04:00:00,9845.45,50.0
2020-02-03 10:00:00,2020-02-03 05:00:00,10652.647,48.0
2020-02-03 11:00:00,2020-02-03 06:00:00,11788.971,51.1
2020-02-03 12:00:00,2020-02-03 07:00:00,12259.934,51.1
2020-02-03 13:00:00,2020-02-03 08:00:00,11895.216,51.1
2020-02-03 14:00:00,2020-02-03 09:00:00,11377.315,55.0
2020-02-03 15:00:00,2020-02-03 10:00:00,10817.563,57.9
2020-02-03 16:00:00,2020-02-03 11:00:00,10347.687,61.0
2020-02-03 17:00:00,2020-02-03 12:00:00,10177.385,66.0
2020-02-03 18:00:00,2020-02-03 13:00:00,9990.768,70.0
2020-02-03 19:00:00,2020-02-03 14:00:00,9981.564,71.1
2020-02-03 20:00:00,2020-02-03 15:00:00,9975.664,71.1
2020-02-03 21:00:00,2020-02-03 16:00:00,10190.228,71.1
2020-02-03 22:00:00,2020-02-03 17:00:00,10807.092,66.9
2020-02-03 23:00:00,2020-02-03 18:00:00,11330.374,62.1
2020-02-04 00:00:00,2020-02-03 19:00:00,11264.636,60.1
2020-02-04 01:00:00,2020-02-03 20:00:00,10989.771,57.0
2020-02-04 02:00:00,2020-02-03 21:00:00,10522.375,55.0
2020-02-04 03:00:00,2020-02-03 22:00:00,9838.059,55.0
2020-02-04 04:00:00,2020-02-03 23:00:00,9236.972,57.0
2020-02-04 05:00:00,2020-02-04 00:00:00,8839.69,57.9
2020-02-04 06:00:00,2020-02-04 01:00:00,8591.077,59.0
2020-02-04 07:00:00,2020-02-04 02:00:00,8515.326,57.0
2020-02-04 08:00:00,2020-02-04 03:00:00,8547.184,57.9
2020-02-04 09:00:00,2020-02-04 04:00:00,8814.353,62.1
2020-02-04 10:00:00,2020-02-04 05:00:00,9411.943,62.1
2020-02-04 11:00:00,2020-02-04 06:00:00,10480.351,62.1
2020-02-04 12:00:00,2020-02-04 07:00:00,10949.805,62.1
2020-02-04 13:00:00,2020-02-04 08:00:00,10814.944,60.1
2020-02-04 14:00:00,2020-02-04 09:00:00,10627.797,59.0
2020-02-04 15:00:00,2020-02-04 10:00:00,10472.929,62.1
2020-02-04 16:00:00,2020-02-04 11:00:00,10278.557,66.0
2020-02-04 17:00:00,2020-02-04 12:00:00,10172.075,68.0
2020-02-04 18:00:00,2020-02-04 13:00:00,10098.858,71.1
2020-02-04 19:00:00,2020-02-04 14:00:00,9991.589,70.0
2020-02-04 20:00:00,2020-02-04 15:00:00,10030.085,69.1
2020-02-04 21:00:00,2020-02-04 16:00:00,10236.601,69.1
2020-02-04 22:00:00,2020-02-04 17:00:00,10790.095,66.0
2020-02-04 23:00:00,2020-02-04 18:00:00,11143.689,64.9
2020-02-05 00:00:00,2020-02-04 19:00:00,11051.03,64.0
2020-02-05 01:00:00,2020-02-04 20:00:00,10768.061,63.0
2020-02-05 02:00:00,2020-02-04 21:00:00,10153.76,62.1
2020-02-05 03:00:00,2020-02-04 22:00:00,9545.688,62.1
2020-02-05 04:00:00,2020-02-04 23:00:00,8956.519,62.1
2020-02-05 05:00:00,2020-02-05 00:00:00,8474.454,63.0
2020-02-05 06:00:00,2020-02-05 01:00:00,8217.509,61.0
2020-02-05 07:00:00,2020-02-05 02:00:00,8110.229,61.0
2020-02-05 08:00:00,2020-02-05 03:00:00,8099.904,61.0
2020-02-05 09:00:00,2020-02-05 04:00:00,8304.518,61.0
2020-02-05 10:00:00,2020-02-05 05:00:00,9027.927,61.0
2020-02-05 11:00:00,2020-02-05 06:00:00,10112.944,60.1
2020-02-05 12:00:00,2020-02-05 07:00:00,10675.71,61.0
2020-02-05 13:00:00,2020-02-05 08:00:00,10695.908,61.0
2020-02-05 14:00:00,2020-02-05 09:00:00,10616.79,63.0
2020-02-05 15:00:00,2020-02-05 10:00:00,10673.415,63.0
2020-02-05 16:00:00,2020-02-05 11:00:00,10774.968,57.9
2020-02-05 17:00:00,2020-02-05 12:00:00,10802.657,48.9
2020-02-05 18:00:00,2020-02-05 13:00:00,10991.423,46.9
2020-02-05 19:00:00,2020-02-05 14:00:00,11134.921,45.0
2020-02-05 20:00:00,2020-02-05 15:00:00,11380.725,43.0
2020-02-05 21:00:00,2020-02-05 16:00:00,11814.305,42.1
2020-02-05 22:00:00,2020-02-05 17:00:00,12480.762,42.1
2020-02-05 23:00:00,2020-02-05 18:00:00,12703.169,41.0
2020-02-06 00:00:00,2020-02-05 19:00:00,12595.275,41.0
2020-02-06 01:00:00,2020-02-05 20:00:00,12329.123,41.0
2020-02-06 02:00:00,2020-02-05 21:00:00,11821.322,42.1
2020-02-06 03:00:00,2020-02-05 22:00:00,11118.726,42.1
2020-02-06 04:00:00,2020-02-05 23:00:00,10472.396,42.1
2020-02-06 05:00:00,2020-02-06 00:00:00,10110.152,41.0
2020-02-06 06:00:00,2020-02-06 01:00:00,9916.751,41.0
2020-02-06 07:00:00,2020-02-06 02:00:00,9793.257,41.0
2020-02-06 08:00:00,2020-02-06 03:00:00,9867.252,41.0
2020-02-06 09:00:00,2020-02-06 04:00:00,10250.339,41.0
2020-02-06 10:00:00,2020-02-06 05:00:00,11028.961,41.0
2020-02-06 11:00:00,2020-02-06 06:00:00,12115.142,41.0
2020-02-06 12:00:00,2020-02-06 07:00:00,12616.679,41.0
2020-02-06 13:00:00,2020-02-06 08:00:00,12507.391,42.1
2020-02-06 14:00:00,2020-02-06 09:00:00,12380.899,43.0
2020-02-06 15:00:00,2020-02-06 10:00:00,12316.61,44.1
2020-02-06 16:00:00,2020-02-06 11:00:00,12212.805,46.0
2020-02-06 17:00:00,2020-02-06 12:00:00,12046.622,46.9
2020-02-06 18:00:00,2020-02-06 13:00:00,11855.057,46.9
2020-02-06 19:00:00,2020-02-06 14:00:00,11814.336,48.0
2020-02-06 20:00:00,2020-02-06 15:00:00,11894.82,46.9
2020-02-06 21:00:00,2020-02-06 16:00:00,11933.859,46.9
2020-02-06 22:00:00,2020-02-06 17:00:00,12377.556,48.0
2020-02-06 23:00:00,2020-02-06 18:00:00,12386.133,48.9
2020-02-07 00:00:00,2020-02-06 19:00:00,12138.929,50.0
2020-02-07 01:00:00,2020-02-06 20:00:00,11715.195,50.0
2020-02-07 02:00:00,2020-02-06 21:00:00,11200.197,50.0
2020-02-07 03:00:00,2020-02-06 22:00:00,10443.726,48.9
2020-02-07 04:00:00,2020-02-06 23:00:00,9779.692,50.0
2020-02-07 05:00:00,2020-02-07 00:00:00,9350.279,51.1
2020-02-07 06:00:00,2020-02-07 01:00:00,9079.85,55.9
2020-02-07 07:00:00,2020-02-07 02:00:00,8925.225,57.0
2020-02-07 08:00:00,2020-02-07 03:00:00,8835.358,59.0
2020-02-07 09:00:00,2020-02-07 04:00:00,9073.415,59.0
2020-02-07 10:00:00,2020-02-07 05:00:00,9687.852,59.0
2020-02-07 11:00:00,2020-02-07 06:00:00,10613.575,59.0
2020-02-07 12:00:00,2020-02-07 07:00:00,11065.065,60.1
2020-02-07 13:00:00,2020-02-07 08:00:00,10921.894,60.1
2020-02-07 14:00:00,2020-02-07 09:00:00,10764.805,61.0
2020-02-07 15:00:00,2020-02-07 10:00:00,10822.925,55.9
2020-02-07 16:00:00,2020-02-07 11:00:00,10736.276,55.0
2020-02-07 17:00:00,2020-02-07 12:00:00,10594.934,53.1
2020-02-07 18:00:00,2020-02-07 13:00:00,10663.002,54.0
2020-02-07 19:00:00,2020-02-07 14:00:00,10794.7,52.0
2020-02-07 20:00:00,2020-02-07 15:00:00,11051.877,50.0
2020-02-07 21:00:00,2020-02-07 16:00:00,11459.529,48.0
2020-02-07 22:00:00,2020-02-07 17:00:00,12324.856,46.0
2020-02-07 23:00:00,2020-02-07 18:00:00,12933.773,43.0
2020-02-08 00:00:00,2020-02-07 19:00:00,12935.681,42.1
2020-02-08 01:00:00,2020-02-07 20:00:00,12837.093,41.0
2020-02-08 02:00:00,2020-02-07 21:00:00,12624.291,39.0
2020-02-08 03:00:00,2020-02-07 22:00:00,12245.455,37.9
2020-02-08 04:00:00,2020-02-07 23:00:00,11838.902,37.0
2020-02-08 05:00:00,2020-02-08 00:00:00,11603.012,36.0
2020-02-08 06:00:00,2020-02-08 01:00:00,11473.557,35.1
2020-02-08 07:00:00,2020-02-08 02:00:00,11548.112,34.0
2020-02-08 08:00:00,2020-02-08 03:00:00,11590.856,33.1
2020-02-08 09:00:00,2020-02-08 04:00:00,11879.306,32.0
2020-02-08 10:00:00,2020-02-08 05:00:00,12385.61,30.9
2020-02-08 11:00:00,2020-02-08 06:00:00,13116.118,30.9
2020-02-08 12:00:00,2020-02-08 07:00:00,13613.642,30.9
2020-02-08 13:00:00,2020-02-08 08:00:00,13429.51,32.0
2020-02-08 14:00:00,2020-02-08 09:00:00,12701.189,36.0
2020-02-08 15:00:00,2020-02-08 10:00:00,12159.634,39.9
2020-02-08 16:00:00,2020-02-08 11:00:00,11740.275,42.1
2020-02-08 17:00:00,2020-02-08 12:00:00,11343.879,42.1
2020-02-08 18:00:00,2020-02-08 13:00:00,10991.171,45.0
2020-02-08 19:00:00,2020-02-08 14:00:00,10942.091,45.0
2020-02-08 20:00:00,2020-02-08 15:00:00,11123.371,45.0
2020-02-08 21:00:00,2020-02-08 16:00:00,11535.385,45.0
2020-02-08 22:00:00,2020-02-08 17:00:00,12183.693,44.1
2020-02-08 23:00:00,2020-02-08 18:00:00,12836.973,43.0
2020-02-09 00:00:00,2020-02-08 19:00:00,12853.299,39.0
2020-02-09 01:00:00,2020-02-08 20:00:00,12862.232,39.0
2020-02-09 02:00:00,2020-02-08 21:00:00,12706.336,37.0
2020-02-09 03:00:00,2020-02-08 22:00:00,12402.62,33.1
2020-02-09 04:00:00,2020-02-08 23:00:00,12052.595,35.1
2020-02-09 05:00:00,2020-02-09 00:00:00,11778.013,35.1
2020-02-09 06:00:00,2020-02-09 01:00:00,11714.837,34.0
2020-02-09 07:00:00,2020-02-09 02:00:00,11829.999,30.9
2020-02-09 08:00:00,2020-02-09 03:00:00,11936.876,28.9
2020-02-09 09:00:00,2020-02-09 04:00:00,12310.305,28.9
2020-02-09 10:00:00,2020-02-09 05:00:00,12782.248,28.9
2020-02-09 11:00:00,2020-02-09 06:00:00,13387.918,28.0
2020-02-09 12:00:00,2020-02-09 07:00:00,13744.078,28.9
2020-02-09 13:00:00,2020-02-09 08:00:00,13410.12,30.9
2020-02-09 14:00:00,2020-02-09 09:00:00,12385.102,36.0
2020-02-09 15:00:00,2020-02-09 10:00:00,11597.639,42.1
2020-02-09 16:00:00,2020-02-09 11:00:00,11001.482,46.0
2020-02-09 17:00:00,2020-02-09 12:00:00,10612.217,46.9
2020-02-09 18:00:00,2020-02-09 13:00:00,10202.41,50.0
2020-02-09 19:00:00,2020-02-09 14:00:00,10039.642,50.0
2020-02-09 20:00:00,2020-02-09 15:00:00,9968.574,51.1
2020-02-09 21:00:00,2020-02-09 16:00:00,10413.062,50.0
2020-02-09 22:00:00,2020-02-09 17:00:00,11312.399,50.0
2020-02-09 23:00:00,2020-02-09 18:00:00,12261.548,46.0
2020-02-10 00:00:00,2020-02-09 19:00:00,12401.472,43.0
2020-02-10 01:00:00,2020-02-09 20:00:00,12289.646,41.0
2020-02-10 02:00:00,2020-02-09 21:00:00,11987.256,41.0
2020-02-10 03:00:00,2020-02-09 22:00:00,11440.037,39.9
2020-02-10 04:00:00,2020-02-09 23:00:00,10945.194,37.9
2020-02-10 05:00:00,2020-02-10 00:00:00,10633.85,37.9
2020-02-10 06:00:00,2020-02-10 01:00:00,10520.879,39.9
2020-02-10 07:00:00,2020-02-10 02:00:00,10506.805,39.9
2020-02-10 08:00:00,2020-02-10 03:00:00,10606.431,41.0
2020-02-10 09:00:00,2020-02-10 04:00:00,10978.081,39.9
2020-02-10 10:00:00,2020-02-10 05:00:00,11777.51,39.9
2020-02-10 11:00:00,2020-02-10 06:00:00,12941.753,39.0
2020-02-10 12:00:00,2020-02-10 07:00:00,13323.276,37.9
2020-02-10 13:00:00,2020-02-10 08:00:00,12861.747,42.1
2020-02-10 14:00:00,2020-02-10 09:00:00,12240.672,46.0
2020-02-10 15:00:00,2020-02-10 10:00:00,11848.379,51.1
2020-02-10 16:00:00,2020-02-10 11:00:00,11625.71,53.1
2020-02-10 17:00:00,2020-02-10 12:00:00,11542.35,55.0
2020-02-10 18:00:00,2020-02-10 13:00:00,11469.784,55.9
2020-02-10 19:00:00,2020-02-10 14:00:00,11361.477,54.0
2020-02-10 20:00:00,2020-02-10 15:00:00,11463.773,55.0
2020-02-10 21:00:00,2020-02-10 16:00:00,11713.787,53.1
2020-02-10 22:00:00,2020-02-10 17:00:00,12206.784,51.1
2020-02-10 23:00:00,2020-02-10 18:00:00,12435.464,51.1
2020-02-11 00:00:00,2020-02-10 19:00:00,12195.673,52.0
2020-02-11 01:00:00,2020-02-10 20:00:00,11730.201,53.1
2020-02-11 02:00:00,2020-02-10 21:00:00,11242.892,53.1
2020-02-11 03:00:00,2020-02-10 22:00:00,10424.23,53.1
2020-02-11 04:00:00,2020-02-10 23:00:00,9781.257,53.1
2020-02-11 05:00:00,2020-02-11 00:00:00,9342.844,53.1
2020-02-11 06:00:00,2020-02-11 01:00:00,9069.277,53.1
2020-02-11 07:00:00,2020-02-11 02:00:00,8891.836,54.0
2020-02-11 08:00:00,2020-02-11 03:00:00,8939.711,55.0
2020-02-11 09:00:00,2020-02-11 04:00:00,9186.25,55.9
2020-02-11 10:00:00,2020-02-11 05:00:00,9899.768,57.0
2020-02-11 11:00:00,2020-02-11 06:00:00,10914.455,57.9
2020-02-11 12:00:00,2020-02-11 07:00:00,11424.984,57.9
2020-02-11 13:00:00,2020-02-11 08:00:00,11291.244,55.9
2020-02-11 14:00:00,2020-02-11 09:00:00,11125.898,55.0
2020-02-11 15:00:00,2020-02-11 10:00:00,11156.653,57.0
2020-02-11 16:00:00,2020-02-11 11:00:00,11131.027,57.9
2020-02-11 17:00:00,2020-02-11 12:00:00,10932.562,59.0
2020-02-11 18:00:00,2020-02-11 13:00:00,10841.187,59.0
2020-02-11 19:00:00,2020-02-11 14:00:00,10648.64,60.1
2020-02-11 20:00:00,2020-02-11 15:00:00,10702.133,60.1
2020-02-11 21:00:00,2020-02-11 16:00:00,10869.558,61.0
2020-02-11 22:00:00,2020-02-11 17:00:00,11249.983,61.0
2020-02-11 23:00:00,2020-02-11 18:00:00,11556.353,60.1
2020-02-12 00:00:00,2020-02-11 19:00:00,11441.756,60.1
2020-02-12 01:00:00,2020-02-11 20:00:00,11184.801,55.9
2020-02-12 02:00:00,2020-02-11 21:00:00,10603.637,55.0
2020-02-12 03:00:00,2020-02-11 22:00:00,9973.301,54.0
2020-02-12 04:00:00,2020-02-11 23:00:00,9441.78,53.1
2020-02-12 05:00:00,2020-02-12 00:00:00,9032.847,52.0
2020-02-12 06:00:00,2020-02-12 01:00:00,8908.162,51.1
2020-02-12 07:00:00,2020-02-12 02:00:00,8937.364,50.0
2020-02-12 08:00:00,2020-02-12 03:00:00,9123.638,48.0
2020-02-12 09:00:00,2020-02-12 04:00:00,9555.911,46.9
2020-02-12 10:00:00,2020-02-12 05:00:00,10434.299,46.9
2020-02-12 11:00:00,2020-02-12 06:00:00,11588.108,46.0
2020-02-12 12:00:00,2020-02-12 07:00:00,12132.666,46.0
2020-02-12 13:00:00,2020-02-12 08:00:00,12131.939,46.0
2020-02-12 14:00:00,2020-02-12 09:00:00,11885.136,46.9
2020-02-12 15:00:00,2020-02-12 10:00:00,11664.225,46.0
2020-02-12 16:00:00,2020-02-12 11:00:00,11327.045,48.9
2020-02-12 17:00:00,2020-02-12 12:00:00,11166.778,48.9
2020-02-12 18:00:00,2020-02-12 13:00:00,11201.671,50.0
2020-02-12 19:00:00,2020-02-12 14:00:00,11269.082,50.0
2020-02-12 20:00:00,2020-02-12 15:00:00,11530.933,48.0
2020-02-12 21:00:00,2020-02-12 16:00:00,11833.982,46.9
2020-02-12 22:00:00,2020-02-12 17:00:00,12460.078,46.9
2020-02-12 23:00:00,2020-02-12 18:00:00,12741.09,46.0
2020-02-13 00:00:00,2020-02-12 19:00:00,12617.749,46.0
2020-02-13 01:00:00,2020-02-12 20:00:00,12384.874,45.0
2020-02-13 02:00:00,2020-02-12 21:00:00,11862.378,45.0
2020-02-13 03:00:00,2020-02-12 22:00:00,11091.359,44.1
2020-02-13 04:00:00,2020-02-12 23:00:00,10508.014,44.1
2020-02-13 05:00:00,2020-02-13 00:00:00,10121.733,45.0
2020-02-13 06:00:00,2020-02-13 01:00:00,9892.834,44.1
2020-02-13 07:00:00,2020-02-13 02:00:00,9791.311,44.1
2020-02-13 08:00:00,2020-02-13 03:00:00,9799.738,45.0
2020-02-13 09:00:00,2020-02-13 04:00:00,10034.981,44.1
2020-02-13 10:00:00,2020-02-13 05:00:00,10730.599,43.0
2020-02-13 11:00:00,2020-02-13 06:00:00,11692.826,44.1
2020-02-13 12:00:00,2020-02-13 07:00:00,12000.349,48.9
2020-02-13 13:00:00,2020-02-13 08:00:00,11794.964,51.1
2020-02-13 14:00:00,2020-02-13 09:00:00,11552.205,52.0
2020-02-13 15:00:00,2020-02-13 10:00:00,11420.137,55.0
2020-02-13 16:00:00,2020-02-13 11:00:00,11302.129,57.0
2020-02-13 17:00:00,2020-02-13 12:00:00,11201.522,60.1
2020-02-13 18:00:00,2020-02-13 13:00:00,11098.922,60.1
