utc,ept,mw,tmpf
2019-11-01 13:00:00,2019-11-01 09:00:00,50262.178,32.0
2019-11-01 14:00:00,2019-11-01 10:00:00,49822.765,33.1
2019-11-01 15:00:00,2019-11-01 11:00:00,49042.063,34.0
2019-11-01 16:00:00,2019-11-01 12:00:00,48068.352,37.0
2019-11-01 17:00:00,2019-11-01 13:00:00,47232.087999999996,39.0
2019-11-01 18:00:00,2019-11-01 14:00:00,46088.224,42.1
2019-11-01 19:00:00,2019-11-01 15:00:00,44932.405999999995,42.1
2019-11-01 20:00:00,2019-11-01 16:00:00,44578.784,44.1
2019-11-01 21:00:00,2019-11-01 17:00:00,44829.506,44.1
2019-11-01 22:00:00,2019-11-01 18:00:00,46278.777,43.0
2019-11-01 23:00:00,2019-11-01 19:00:00,47524.081,42.1
2019-11-02 00:00:00,2019-11-01 20:00:00,47366.683,39.9
2019-11-02 01:00:00,2019-11-01 21:00:00,46635.878,39.0
2019-11-02 02:00:00,2019-11-01 22:00:00,45143.865,37.0
2019-11-02 03:00:00,2019-11-01 23:00:00,43004.289,36.0
2019-11-02 04:00:00,2019-11-02 00:00:00,41534.823000000004,36.0
2019-11-02 05:00:00,2019-11-02 01:00:00,40670.175,34.0
2019-11-02 06:00:00,2019-11-02 02:00:00,40120.344,34.0
2019-11-02 07:00:00,2019-11-02 03:00:00,40059.202,32.0
2019-11-02 08:00:00,2019-11-02 04:00:00,40203.609,30.9
2019-11-02 09:00:00,2019-11-02 05:00:00,40973.949,30.9
2019-11-02 10:00:00,2019-11-02 06:00:00,42477.277,32.0
2019-11-02 11:00:00,2019-11-02 07:00:00,44410.148,32.0
2019-11-02 12:00:00,2019-11-02 08:00:00,45526.214,32.0
2019-11-02 13:00:00,2019-11-02 09:00:00,45720.051,33.1
2019-11-02 14:00:00,2019-11-02 10:00:00,44944.053,37.0
2019-11-02 15:00:00,2019-11-02 11:00:00,43761.082,41.0
2019-11-02 16:00:00,2019-11-02 12:00:00,42694.004,45.0
2019-11-02 17:00:00,2019-11-02 13:00:00,41709.721,48.9
2019-11-02 18:00:00,2019-11-02 14:00:00,40985.514,48.0
2019-11-02 19:00:00,2019-11-02 15:00:00,40670.712,46.0
2019-11-02 20:00:00,2019-11-02 16:00:00,40776.901,46.9
2019-11-02 21:00:00,2019-11-02 17:00:00,41209.658,46.9
2019-11-02 22:00:00,2019-11-02 18:00:00,42512.049,46.0
2019-11-02 23:00:00,2019-11-02 19:00:00,43660.324,46.0
2019-11-03 00:00:00,2019-11-02 20:00:00,43382.328,42.1
2019-11-03 01:00:00,2019-11-02 21:00:00,42648.193,39.9
2019-11-03 02:00:00,2019-11-02 22:00:00,41463.341,39.0
2019-11-03 03:00:00,2019-11-02 23:00:00,40032.287000000004,41.0
2019-11-03 04:00:00,2019-11-03 00:00:00,38841.69,41.0
2019-11-03 05:00:00,2019-11-03 01:00:00,38102.041,39.9
2019-11-03 06:00:00,2019-11-03 01:00:00,37599.523,39.9
2019-11-03 07:00:00,2019-11-03 02:00:00,37401.562,39.9
2019-11-03 08:00:00,2019-11-03 03:00:00,37505.202,39.9
2019-11-03 09:00:00,2019-11-03 04:00:00,37884.937999999995,39.0
2019-11-03 10:00:00,2019-11-03 05:00:00,38722.533,37.9
2019-11-03 11:00:00,2019-11-03 06:00:00,40125.637,36.0
2019-11-03 12:00:00,2019-11-03 07:00:00,41478.052,33.1
2019-11-03 13:00:00,2019-11-03 08:00:00,42258.745,35.1
2019-11-03 14:00:00,2019-11-03 09:00:00,42042.653,39.0
2019-11-03 15:00:00,2019-11-03 10:00:00,41327.375,42.1
2019-11-03 16:00:00,2019-11-03 11:00:00,40532.733,46.0
2019-11-03 17:00:00,2019-11-03 12:00:00,39744.358,48.0
2019-11-03 18:00:00,2019-11-03 13:00:00,39085.572,48.0
2019-11-03 19:00:00,2019-11-03 14:00:00,38797.76,50.0
2019-11-03 20:00:00,2019-11-03 15:00:00,38826.908,48.9
2019-11-03 21:00:00,2019-11-03 16:00:00,39801.13,51.1
2019-11-03 22:00:00,2019-11-03 17:00:00,42091.721,50.0
2019-11-03 23:00:00,2019-11-03 18:00:00,44070.451,46.0
2019-11-04 00:00:00,2019-11-03 19:00:00,44248.581000000006,45.0
2019-11-04 01:00:00,2019-11-03 20:00:00,43882.619,43.0
2019-11-04 02:00:00,2019-11-03 21:00:00,42659.469000000005,44.1
2019-11-04 03:00:00,2019-11-03 22:00:00,41266.637,43.0
2019-11-04 04:00:00,2019-11-03 23:00:00,39874.059,43.0
2019-11-04 05:00:00,2019-11-04 00:00:00,38860.147,42.1
2019-11-04 06:00:00,2019-11-04 01:00:00,38477.102,42.1
2019-11-04 07:00:00,2019-11-04 02:00:00,38484.515,43.0
2019-11-04 08:00:00,2019-11-04 03:00:00,38914.206,42.1
2019-11-04 09:00:00,2019-11-04 04:00:00,39972.349,39.9
2019-11-04 10:00:00,2019-11-04 05:00:00,42342.985,39.9
2019-11-04 11:00:00,2019-11-04 06:00:00,46317.189,39.0
2019-11-04 12:00:00,2019-11-04 07:00:00,48492.138999999996,37.0
2019-11-04 13:00:00,2019-11-04 08:00:00,48439.891,39.9
2019-11-04 14:00:00,2019-11-04 09:00:00,47833.509,42.1
2019-11-04 15:00:00,2019-11-04 10:00:00,47163.135,46.9
2019-11-04 16:00:00,2019-11-04 11:00:00,46296.085999999996,48.9
2019-11-04 17:00:00,2019-11-04 12:00:00,45693.847,52.0
2019-11-04 18:00:00,2019-11-04 13:00:00,45377.253,55.0
2019-11-04 19:00:00,2019-11-04 14:00:00,44959.022,55.9
2019-11-04 20:00:00,2019-11-04 15:00:00,44698.135,55.9
2019-11-04 21:00:00,2019-11-04 16:00:00,45030.382,55.9
2019-11-04 22:00:00,2019-11-04 17:00:00,46900.447,55.9
2019-11-04 23:00:00,2019-11-04 18:00:00,48216.958,55.9
2019-11-05 00:00:00,2019-11-04 19:00:00,47506.979,55.0
2019-11-05 01:00:00,2019-11-04 20:00:00,46625.125,54.0
2019-11-05 02:00:00,2019-11-04 21:00:00,44998.647,53.1
2019-11-05 03:00:00,2019-11-04 22:00:00,42866.943,54.0
2019-11-05 04:00:00,2019-11-04 23:00:00,40873.812,54.0
2019-11-05 05:00:00,2019-11-05 00:00:00,39376.449,53.1
2019-11-05 06:00:00,2019-11-05 01:00:00,38634.328,51.1
2019-11-05 07:00:00,2019-11-05 02:00:00,38269.663,50.0
2019-11-05 08:00:00,2019-11-05 03:00:00,38379.001000000004,48.0
2019-11-05 09:00:00,2019-11-05 04:00:00,39199.562,46.9
2019-11-05 10:00:00,2019-11-05 05:00:00,41428.373999999996,46.9
2019-11-05 11:00:00,2019-11-05 06:00:00,45077.979,46.9
2019-11-05 12:00:00,2019-11-05 07:00:00,47426.627,45.0
2019-11-05 13:00:00,2019-11-05 08:00:00,47793.097,45.0
2019-11-05 14:00:00,2019-11-05 09:00:00,47652.533,44.1
2019-11-05 15:00:00,2019-11-05 10:00:00,47563.141,43.0
2019-11-05 16:00:00,2019-11-05 11:00:00,46774.92,43.0
2019-11-05 17:00:00,2019-11-05 12:00:00,46234.803,46.0
2019-11-05 18:00:00,2019-11-05 13:00:00,45905.99,48.9
2019-11-05 19:00:00,2019-11-05 14:00:00,45490.273,50.0
2019-11-05 20:00:00,2019-11-05 15:00:00,45126.142,50.0
2019-11-05 21:00:00,2019-11-05 16:00:00,45429.586,50.0
2019-11-05 22:00:00,2019-11-05 17:00:00,47289.219,48.0
2019-11-05 23:00:00,2019-11-05 18:00:00,48933.325000000004,43.0
2019-11-06 00:00:00,2019-11-05 19:00:00,48766.398,44.1
2019-11-06 01:00:00,2019-11-05 20:00:00,48019.205,42.1
2019-11-06 02:00:00,2019-11-05 21:00:00,46717.646,39.0
2019-11-06 03:00:00,2019-11-05 22:00:00,44622.521,39.0
2019-11-06 04:00:00,2019-11-05 23:00:00,42645.924,37.0
2019-11-06 05:00:00,2019-11-06 00:00:00,41194.705,37.0
2019-11-06 06:00:00,2019-11-06 01:00:00,40368.235,34.0
2019-11-06 07:00:00,2019-11-06 02:00:00,40109.295,33.1
2019-11-06 08:00:00,2019-11-06 03:00:00,40277.299,32.0
2019-11-06 09:00:00,2019-11-06 04:00:00,41392.704,30.0
2019-11-06 10:00:00,2019-11-06 05:00:00,43763.435,30.0
2019-11-06 11:00:00,2019-11-06 06:00:00,47761.355,30.9
2019-11-06 12:00:00,2019-11-06 07:00:00,49779.22,30.9
2019-11-06 13:00:00,2019-11-06 08:00:00,49789.950000000004,32.0
2019-11-06 14:00:00,2019-11-06 09:00:00,49006.03,36.0
2019-11-06 15:00:00,2019-11-06 10:00:00,48066.041,39.9
2019-11-06 16:00:00,2019-11-06 11:00:00,47327.813,43.0
2019-11-06 17:00:00,2019-11-06 12:00:00,46663.368,43.0
2019-11-06 18:00:00,2019-11-06 13:00:00,46016.858,48.9
2019-11-06 19:00:00,2019-11-06 14:00:00,45565.765,50.0
2019-11-06 20:00:00,2019-11-06 15:00:00,45227.477,50.0
2019-11-06 21:00:00,2019-11-06 16:00:00,45614.265,51.1
2019-11-06 22:00:00,2019-11-06 17:00:00,47608.329,51.1
2019-11-06 23:00:00,2019-11-06 18:00:00,48846.458,50.0
2019-11-07 00:00:00,2019-11-06 19:00:00,48434.892,48.9
2019-11-07 01:00:00,2019-11-06 20:00:00,47750.119999999995,48.9
2019-11-07 02:00:00,2019-11-06 21:00:00,46080.737,48.9
2019-11-07 03:00:00,2019-11-06 22:00:00,43746.87,48.9
2019-11-07 04:00:00,2019-11-06 23:00:00,41549.037000000004,48.9
2019-11-07 05:00:00,2019-11-07 00:00:00,39984.756,46.9
2019-11-07 06:00:00,2019-11-07 01:00:00,38944.695,46.0
2019-11-07 07:00:00,2019-11-07 02:00:00,38431.818,46.0
2019-11-07 08:00:00,2019-11-07 03:00:00,38341.411,45.0
2019-11-07 09:00:00,2019-11-07 04:00:00,39165.362,45.0
2019-11-07 10:00:00,2019-11-07 05:00:00,41302.186,45.0
2019-11-07 11:00:00,2019-11-07 06:00:00,45197.412,45.0
2019-11-07 12:00:00,2019-11-07 07:00:00,47840.097,45.0
2019-11-07 13:00:00,2019-11-07 08:00:00,48445.551999999996,42.1
2019-11-07 14:00:00,2019-11-07 09:00:00,48997.682,39.9
2019-11-07 15:00:00,2019-11-07 10:00:00,49223.619999999995,39.0
2019-11-07 16:00:00,2019-11-07 11:00:00,49019.1,37.9
2019-11-07 17:00:00,2019-11-07 12:00:00,49015.601,37.0
2019-11-07 18:00:00,2019-11-07 13:00:00,48939.877,35.1
2019-11-07 19:00:00,2019-11-07 14:00:00,48744.784,36.0
2019-11-07 20:00:00,2019-11-07 15:00:00,48539.76,36.0
2019-11-07 21:00:00,2019-11-07 16:00:00,48863.518,34.0
2019-11-07 22:00:00,2019-11-07 17:00:00,50626.276,34.0
2019-11-07 23:00:00,2019-11-07 18:00:00,51851.914,34.0
2019-11-08 00:00:00,2019-11-07 19:00:00,51424.904,33.1
2019-11-08 01:00:00,2019-11-07 20:00:00,50872.768,30.0
2019-11-08 02:00:00,2019-11-07 21:00:00,49481.942,32.0
2019-11-08 03:00:00,2019-11-07 22:00:00,47400.681,32.0
2019-11-08 04:00:00,2019-11-07 23:00:00,45277.538,30.0
2019-11-08 05:00:00,2019-11-08 00:00:00,43922.014,28.9
2019-11-08 06:00:00,2019-11-08 01:00:00,43328.507,28.0
2019-11-08 07:00:00,2019-11-08 02:00:00,43190.815,28.0
2019-11-08 08:00:00,2019-11-08 03:00:00,43278.92,26.1
2019-11-08 09:00:00,2019-11-08 04:00:00,44275.189,25.0
2019-11-08 10:00:00,2019-11-08 05:00:00,46772.809,24.1
2019-11-08 11:00:00,2019-11-08 06:00:00,50587.609000000004,23.0
2019-11-08 12:00:00,2019-11-08 07:00:00,52748.778,21.9
2019-11-08 13:00:00,2019-11-08 08:00:00,53132.418,23.0
2019-11-08 14:00:00,2019-11-08 09:00:00,52456.801,26.1
2019-11-08 15:00:00,2019-11-08 10:00:00,51706.237,28.9
2019-11-08 16:00:00,2019-11-08 11:00:00,50741.641,32.0
2019-11-08 17:00:00,2019-11-08 12:00:00,50018.594,33.1
2019-11-08 18:00:00,2019-11-08 13:00:00,49361.287,36.0
2019-11-08 19:00:00,2019-11-08 14:00:00,48560.065,37.0
2019-11-08 20:00:00,2019-11-08 15:00:00,47935.573,37.0
2019-11-08 21:00:00,2019-11-08 16:00:00,48715.776999999995,36.0
2019-11-08 22:00:00,2019-11-08 17:00:00,50996.655,34.0
2019-11-08 23:00:00,2019-11-08 18:00:00,52230.238,32.0
2019-11-09 00:00:00,2019-11-08 19:00:00,51909.733,30.9
2019-11-09 01:00:00,2019-11-08 20:00:00,51338.3,28.0
2019-11-09 02:00:00,2019-11-08 21:00:00,50332.659,28.0
2019-11-09 03:00:00,2019-11-08 22:00:00,48769.172,26.1
2019-11-09 04:00:00,2019-11-08 23:00:00,46635.252,27.0
2019-11-09 05:00:00,2019-11-09 00:00:00,45265.509,25.0
2019-11-09 06:00:00,2019-11-09 01:00:00,44428.243,25.0
2019-11-09 07:00:00,2019-11-09 02:00:00,44031.554,24.1
2019-11-09 08:00:00,2019-11-09 03:00:00,43852.542,26.1
2019-11-09 09:00:00,2019-11-09 04:00:00,44108.652,26.1
2019-11-09 10:00:00,2019-11-09 05:00:00,44987.399,26.1
2019-11-09 11:00:00,2019-11-09 06:00:00,46349.395,25.0
2019-11-09 12:00:00,2019-11-09 07:00:00,47579.722,26.1
2019-11-09 13:00:00,2019-11-09 08:00:00,48465.342000000004,26.1
2019-11-09 14:00:00,2019-11-09 09:00:00,48523.055,28.0
2019-11-09 15:00:00,2019-11-09 10:00:00,47936.919,30.9
2019-11-09 16:00:00,2019-11-09 11:00:00,46760.196,34.0
2019-11-09 17:00:00,2019-11-09 12:00:00,45521.62,35.1
2019-11-09 18:00:00,2019-11-09 13:00:00,44359.808,35.1
2019-11-09 19:00:00,2019-11-09 14:00:00,43305.264,37.0
2019-11-09 20:00:00,2019-11-09 15:00:00,43002.528,37.0
2019-11-09 21:00:00,2019-11-09 16:00:00,43544.872,39.0
2019-11-09 22:00:00,2019-11-09 17:00:00,45830.157,37.9
2019-11-09 23:00:00,2019-11-09 18:00:00,46799.35,37.9
2019-11-10 00:00:00,2019-11-09 19:00:00,46468.176,37.0
2019-11-10 01:00:00,2019-11-09 20:00:00,45955.496,37.0
2019-11-10 02:00:00,2019-11-09 21:00:00,44959.769,36.0
2019-11-10 03:00:00,2019-11-09 22:00:00,43526.953,36.0
2019-11-10 04:00:00,2019-11-09 23:00:00,41802.701,36.0
2019-11-10 05:00:00,2019-11-10 00:00:00,40355.96,37.0
2019-11-10 06:00:00,2019-11-10 01:00:00,39371.373,37.0
2019-11-10 07:00:00,2019-11-10 02:00:00,38766.751000000004,37.9
2019-11-10 08:00:00,2019-11-10 03:00:00,38430.069,39.0
2019-11-10 09:00:00,2019-11-10 04:00:00,38380.551,37.9
2019-11-10 10:00:00,2019-11-10 05:00:00,38967.59,39.0
2019-11-10 11:00:00,2019-11-10 06:00:00,39892.631,37.9
2019-11-10 12:00:00,2019-11-10 07:00:00,40990.388,37.0
2019-11-10 13:00:00,2019-11-10 08:00:00,41820.465000000004,37.9
2019-11-10 14:00:00,2019-11-10 09:00:00,41931.958,39.9
2019-11-10 15:00:00,2019-11-10 10:00:00,41336.933,41.0
2019-11-10 16:00:00,2019-11-10 11:00:00,40696.928,46.0
2019-11-10 17:00:00,2019-11-10 12:00:00,40316.637,50.0
2019-11-10 18:00:00,2019-11-10 13:00:00,39884.381,53.1
2019-11-10 19:00:00,2019-11-10 14:00:00,39498.191,54.0
2019-11-10 20:00:00,2019-11-10 15:00:00,39642.483,57.0
2019-11-10 21:00:00,2019-11-10 16:00:00,40590.156,57.0
2019-11-10 22:00:00,2019-11-10 17:00:00,42919.398,55.9
2019-11-10 23:00:00,2019-11-10 18:00:00,43991.151,53.1
2019-11-11 00:00:00,2019-11-10 19:00:00,43807.241,48.9
2019-11-11 01:00:00,2019-11-10 20:00:00,43393.296,48.9
2019-11-11 02:00:00,2019-11-10 21:00:00,42261.335,48.9
2019-11-11 03:00:00,2019-11-10 22:00:00,40758.287,50.0
2019-11-11 04:00:00,2019-11-10 23:00:00,39216.382000000005,50.0
2019-11-11 05:00:00,2019-11-11 00:00:00,38075.586,50.0
2019-11-11 06:00:00,2019-11-11 01:00:00,37563.4,48.0
2019-11-11 07:00:00,2019-11-11 02:00:00,37589.119999999995,48.0
2019-11-11 08:00:00,2019-11-11 03:00:00,37831.361,46.9
2019-11-11 09:00:00,2019-11-11 04:00:00,38879.268,46.9
2019-11-11 10:00:00,2019-11-11 05:00:00,41211.332,46.0
2019-11-11 11:00:00,2019-11-11 06:00:00,44895.402,46.0
2019-11-11 12:00:00,2019-11-11 07:00:00,47703.886,46.0
2019-11-11 13:00:00,2019-11-11 08:00:00,48475.566,45.0
2019-11-11 14:00:00,2019-11-11 09:00:00,48578.346,46.0
2019-11-11 15:00:00,2019-11-11 10:00:00,48449.284,48.9
2019-11-11 16:00:00,2019-11-11 11:00:00,48029.535,52.0
2019-11-11 17:00:00,2019-11-11 12:00:00,47720.095,55.0
2019-11-11 18:00:00,2019-11-11 13:00:00,47582.684,57.0
2019-11-11 19:00:00,2019-11-11 14:00:00,47501.043,57.0
2019-11-11 20:00:00,2019-11-11 15:00:00,47434.892,45.0
2019-11-11 21:00:00,2019-11-11 16:00:00,48118.873,42.1
2019-11-11 22:00:00,2019-11-11 17:00:00,50074.112,37.9
2019-11-11 23:00:00,2019-11-11 18:00:00,51130.648,36.0
2019-11-12 00:00:00,2019-11-11 19:00:00,50890.077,33.1
2019-11-12 01:00:00,2019-11-11 20:00:00,50247.993,30.9
2019-11-12 02:00:00,2019-11-11 21:00:00,48873.371,30.0
2019-11-12 03:00:00,2019-11-11 22:00:00,47033.602,30.0
2019-11-12 04:00:00,2019-11-11 23:00:00,44915.482,28.0
2019-11-12 05:00:00,2019-11-12 00:00:00,43875.625,28.0
2019-11-12 06:00:00,2019-11-12 01:00:00,43222.862,27.0
2019-11-12 07:00:00,2019-11-12 02:00:00,43165.74,25.0
2019-11-12 08:00:00,2019-11-12 03:00:00,43461.176,25.0
2019-11-12 09:00:00,2019-11-12 04:00:00,44464.23,24.1
2019-11-12 10:00:00,2019-11-12 05:00:00,46828.245,23.0
2019-11-12 11:00:00,2019-11-12 06:00:00,50368.198,21.9
2019-11-12 12:00:00,2019-11-12 07:00:00,53010.284,19.9
2019-11-12 13:00:00,2019-11-12 08:00:00,53936.727999999996,19.9
2019-11-12 14:00:00,2019-11-12 09:00:00,54298.439,21.9
2019-11-12 15:00:00,2019-11-12 10:00:00,54549.711,24.1
2019-11-12 16:00:00,2019-11-12 11:00:00,54636.152,25.0
2019-11-12 17:00:00,2019-11-12 12:00:00,54661.534,25.0
2019-11-12 18:00:00,2019-11-12 13:00:00,54396.88,25.0
2019-11-12 19:00:00,2019-11-12 14:00:00,53917.909,24.1
2019-11-12 20:00:00,2019-11-12 15:00:00,54023.699,23.0
2019-11-12 21:00:00,2019-11-12 16:00:00,54810.149,23.0
2019-11-12 22:00:00,2019-11-12 17:00:00,57498.502,21.9
2019-11-12 23:00:00,2019-11-12 18:00:00,58817.901,21.0
2019-11-13 00:00:00,2019-11-12 19:00:00,58565.155999999995,19.9
2019-11-13 01:00:00,2019-11-12 20:00:00,58046.083,17.1
2019-11-13 02:00:00,2019-11-12 21:00:00,56539.616,18.0
2019-11-13 03:00:00,2019-11-12 22:00:00,54377.786,17.1
2019-11-13 04:00:00,2019-11-12 23:00:00,52549.598,17.1
2019-11-13 05:00:00,2019-11-13 00:00:00,51293.925,15.1
2019-11-13 06:00:00,2019-11-13 01:00:00,50715.618,14.0
2019-11-13 07:00:00,2019-11-13 02:00:00,50640.763,14.0
2019-11-13 08:00:00,2019-11-13 03:00:00,50631.194,12.9
2019-11-13 09:00:00,2019-11-13 04:00:00,51701.781,12.0
2019-11-13 10:00:00,2019-11-13 05:00:00,54272.020000000004,10.9
2019-11-13 11:00:00,2019-11-13 06:00:00,58064.244,12.0
2019-11-13 12:00:00,2019-11-13 07:00:00,60142.396,12.0
2019-11-13 13:00:00,2019-11-13 08:00:00,59595.81,12.9
2019-11-13 14:00:00,2019-11-13 09:00:00,58303.858,14.0
2019-11-13 15:00:00,2019-11-13 10:00:00,57319.723,17.1
2019-11-13 16:00:00,2019-11-13 11:00:00,56493.402,19.9
2019-11-13 17:00:00,2019-11-13 12:00:00,55604.62,23.0
2019-11-13 18:00:00,2019-11-13 13:00:00,54882.351,24.1
2019-11-13 19:00:00,2019-11-13 14:00:00,53808.472,26.1
2019-11-13 20:00:00,2019-11-13 15:00:00,53653.621,26.1
2019-11-13 21:00:00,2019-11-13 16:00:00,54403.386,27.0
2019-11-13 22:00:00,2019-11-13 17:00:00,56883.5,28.0
2019-11-13 23:00:00,2019-11-13 18:00:00,58046.487,27.0
2019-11-14 00:00:00,2019-11-13 19:00:00,57614.886999999995,27.0
2019-11-14 01:00:00,2019-11-13 20:00:00,57058.552,26.1
2019-11-14 02:00:00,2019-11-13 21:00:00,55464.034999999996,26.1
2019-11-14 03:00:00,2019-11-13 22:00:00,53164.465,26.1
2019-11-14 04:00:00,2019-11-13 23:00:00,50874.286,26.1
2019-11-14 05:00:00,2019-11-14 00:00:00,49082.206,26.1
2019-11-14 06:00:00,2019-11-14 01:00:00,48171.23,26.1
2019-11-14 07:00:00,2019-11-14 02:00:00,47663.738,25.0
2019-11-14 08:00:00,2019-11-14 03:00:00,47858.340000000004,26.1
2019-11-14 09:00:00,2019-11-14 04:00:00,48432.204,27.0
2019-11-14 10:00:00,2019-11-14 05:00:00,50606.672,27.0
2019-11-14 11:00:00,2019-11-14 06:00:00,54155.954000000005,28.0
2019-11-14 12:00:00,2019-11-14 07:00:00,56206.165,28.0
2019-11-14 13:00:00,2019-11-14 08:00:00,56100.373,28.9
2019-11-14 14:00:00,2019-11-14 09:00:00,55412.552,30.0
2019-11-14 15:00:00,2019-11-14 10:00:00,54494.584,32.0
2019-11-14 16:00:00,2019-11-14 11:00:00,53163.813,33.1
2019-11-14 17:00:00,2019-11-14 12:00:00,52178.039,35.1
2019-11-14 18:00:00,2019-11-14 13:00:00,51401.032,36.0
2019-11-14 19:00:00,2019-11-14 14:00:00,50854.785,37.0
2019-11-14 20:00:00,2019-11-14 15:00:00,50609.872,39.0
2019-11-14 21:00:00,2019-11-14 16:00:00,51241.937999999995,39.0
2019-11-14 22:00:00,2019-11-14 17:00:00,53431.943,37.9
2019-11-14 23:00:00,2019-11-14 18:00:00,54564.382,37.0
2019-11-15 00:00:00,2019-11-14 19:00:00,54191.432,37.9
2019-11-15 01:00:00,2019-11-14 20:00:00,53690.745,37.0
2019-11-15 02:00:00,2019-11-14 21:00:00,52413.276,35.1
2019-11-15 03:00:00,2019-11-14 22:00:00,50452.933000000005,33.1
2019-11-15 04:00:00,2019-11-14 23:00:00,48366.981,32.0
2019-11-15 05:00:00,2019-11-15 00:00:00,46842.352,30.9
2019-11-15 06:00:00,2019-11-15 01:00:00,46085.203,28.9
2019-11-15 07:00:00,2019-11-15 02:00:00,45717.883,27.0
2019-11-15 08:00:00,2019-11-15 03:00:00,45851.556,25.0
2019-11-15 09:00:00,2019-11-15 04:00:00,46583.378,25.0
2019-11-15 10:00:00,2019-11-15 05:00:00,48787.417,24.1
2019-11-15 11:00:00,2019-11-15 06:00:00,52494.036,27.0
2019-11-15 12:00:00,2019-11-15 07:00:00,54721.687999999995,25.0
2019-11-15 13:00:00,2019-11-15 08:00:00,54547.572,25.0
2019-11-15 14:00:00,2019-11-15 09:00:00,53523.464,28.0
2019-11-15 15:00:00,2019-11-15 10:00:00,52508.004,28.9
2019-11-15 16:00:00,2019-11-15 11:00:00,51150.447,30.0
2019-11-15 17:00:00,2019-11-15 12:00:00,50078.78,34.0
2019-11-15 18:00:00,2019-11-15 13:00:00,49363.797,35.1
2019-11-15 19:00:00,2019-11-15 14:00:00,48409.626000000004,37.0
2019-11-15 20:00:00,2019-11-15 15:00:00,47828.081,39.0
2019-11-15 21:00:00,2019-11-15 16:00:00,48336.641,39.9
2019-11-15 22:00:00,2019-11-15 17:00:00,50482.847,37.9
2019-11-15 23:00:00,2019-11-15 18:00:00,51639.281,35.1
2019-11-16 00:00:00,2019-11-15 19:00:00,51279.428,35.1
2019-11-16 01:00:00,2019-11-15 20:00:00,50801.787000000004,33.1
2019-11-16 02:00:00,2019-11-15 21:00:00,49897.746,30.9
2019-11-16 03:00:00,2019-11-15 22:00:00,48183.924,32.0
2019-11-16 04:00:00,2019-11-15 23:00:00,46076.995,32.0
2019-11-16 05:00:00,2019-11-16 00:00:00,44486.72,32.0
2019-11-16 06:00:00,2019-11-16 01:00:00,43466.152,33.1
2019-11-16 07:00:00,2019-11-16 02:00:00,43016.697,33.1
2019-11-16 08:00:00,2019-11-16 03:00:00,42963.192,30.9
2019-11-16 09:00:00,2019-11-16 04:00:00,43405.019,28.9
2019-11-16 10:00:00,2019-11-16 05:00:00,44308.907,28.0
2019-11-16 11:00:00,2019-11-16 06:00:00,45861.713,28.0
2019-11-16 12:00:00,2019-11-16 07:00:00,47470.904,28.0
2019-11-16 13:00:00,2019-11-16 08:00:00,48189.748,30.9
2019-11-16 14:00:00,2019-11-16 09:00:00,47905.386,35.1
2019-11-16 15:00:00,2019-11-16 10:00:00,47153.328,36.0
2019-11-16 16:00:00,2019-11-16 11:00:00,46284.997,37.0
2019-11-16 17:00:00,2019-11-16 12:00:00,45060.111,41.0
2019-11-16 18:00:00,2019-11-16 13:00:00,44051.793,43.0
2019-11-16 19:00:00,2019-11-16 14:00:00,43141.71,44.1
2019-11-16 20:00:00,2019-11-16 15:00:00,43077.624,44.1
2019-11-16 21:00:00,2019-11-16 16:00:00,43907.545,44.1
2019-11-16 22:00:00,2019-11-16 17:00:00,46552.596999999994,41.0
2019-11-16 23:00:00,2019-11-16 18:00:00,47947.551,37.0
2019-11-17 00:00:00,2019-11-16 19:00:00,48034.864,35.1
2019-11-17 01:00:00,2019-11-16 20:00:00,47741.424,33.1
2019-11-17 02:00:00,2019-11-16 21:00:00,47058.184,32.0
2019-11-17 03:00:00,2019-11-16 22:00:00,45927.346,30.0
2019-11-17 04:00:00,2019-11-16 23:00:00,44348.695,30.0
2019-11-17 05:00:00,2019-11-17 00:00:00,43299.609,28.0
2019-11-17 06:00:00,2019-11-17 01:00:00,42597.809,27.0
2019-11-17 07:00:00,2019-11-17 02:00:00,42308.688,30.0
2019-11-17 08:00:00,2019-11-17 03:00:00,42125.687,28.0
2019-11-17 09:00:00,2019-11-17 04:00:00,42462.122,30.0
2019-11-17 10:00:00,2019-11-17 05:00:00,43078.466,28.0
2019-11-17 11:00:00,2019-11-17 06:00:00,44313.131,24.1
2019-11-17 12:00:00,2019-11-17 07:00:00,45505.773,25.0
2019-11-17 13:00:00,2019-11-17 08:00:00,46085.424,28.9
2019-11-17 14:00:00,2019-11-17 09:00:00,45939.528,33.1
2019-11-17 15:00:00,2019-11-17 10:00:00,45042.618,37.9
2019-11-17 16:00:00,2019-11-17 11:00:00,44063.304000000004,41.0
2019-11-17 17:00:00,2019-11-17 12:00:00,43411.609,43.0
2019-11-17 18:00:00,2019-11-17 13:00:00,42680.476,46.9
2019-11-17 19:00:00,2019-11-17 14:00:00,42317.419,48.9
2019-11-17 20:00:00,2019-11-17 15:00:00,42488.494999999995,50.0
2019-11-17 21:00:00,2019-11-17 16:00:00,43575.644,48.9
2019-11-17 22:00:00,2019-11-17 17:00:00,46390.946,46.9
2019-11-17 23:00:00,2019-11-17 18:00:00,47310.998,44.1
2019-11-18 00:00:00,2019-11-17 19:00:00,47244.556,44.1
