utc,ept,mw,tmpf
2020-01-16 02:00:00,2020-01-15 21:00:00,30663.203,45.0
2020-01-16 03:00:00,2020-01-15 22:00:00,28622.473,46.0
2020-01-16 04:00:00,2020-01-15 23:00:00,26746.021,46.0
2020-01-16 05:00:00,2020-01-16 00:00:00,25346.38,46.9
2020-01-16 06:00:00,2020-01-16 01:00:00,24542.982,46.9
2020-01-16 07:00:00,2020-01-16 02:00:00,24177.754,46.9
2020-01-16 08:00:00,2020-01-16 03:00:00,24115.534,46.9
2020-01-16 09:00:00,2020-01-16 04:00:00,24733.825,46.9
2020-01-16 10:00:00,2020-01-16 05:00:00,26683.459,46.9
2020-01-16 11:00:00,2020-01-16 06:00:00,29862.797,46.0
2020-01-16 12:00:00,2020-01-16 07:00:00,31516.286,45.0
2020-01-16 13:00:00,2020-01-16 08:00:00,31349.247,46.9
2020-01-16 14:00:00,2020-01-16 09:00:00,30708.944,51.1
2020-01-16 15:00:00,2020-01-16 10:00:00,30380.097,50.0
2020-01-16 16:00:00,2020-01-16 11:00:00,29954.488,48.9
2020-01-16 17:00:00,2020-01-16 12:00:00,29702.116,48.9
2020-01-16 18:00:00,2020-01-16 13:00:00,29862.948,48.0
2020-01-16 19:00:00,2020-01-16 14:00:00,30191.911,48.0
2020-01-16 20:00:00,2020-01-16 15:00:00,30965.466,46.0
2020-01-16 21:00:00,2020-01-16 16:00:00,32572.993000000002,45.0
2020-01-16 22:00:00,2020-01-16 17:00:00,34983.585999999996,43.0
2020-01-16 23:00:00,2020-01-16 18:00:00,35568.205,43.0
2020-01-17 00:00:00,2020-01-16 19:00:00,35344.78,42.1
2020-01-17 01:00:00,2020-01-16 20:00:00,34789.659,39.0
2020-01-17 02:00:00,2020-01-16 21:00:00,33612.999,39.0
2020-01-17 03:00:00,2020-01-16 22:00:00,31824.504,37.9
2020-01-17 04:00:00,2020-01-16 23:00:00,30318.647,35.1
2020-01-17 05:00:00,2020-01-17 00:00:00,29239.846999999998,35.1
2020-01-17 06:00:00,2020-01-17 01:00:00,28794.805,34.0
2020-01-17 07:00:00,2020-01-17 02:00:00,28731.46,33.1
2020-01-17 08:00:00,2020-01-17 03:00:00,29143.025999999998,32.0
2020-01-17 09:00:00,2020-01-17 04:00:00,30222.013,30.9
2020-01-17 10:00:00,2020-01-17 05:00:00,32636.875,30.0
2020-01-17 11:00:00,2020-01-17 06:00:00,36075.965000000004,28.0
2020-01-17 12:00:00,2020-01-17 07:00:00,37877.702,27.0
2020-01-17 13:00:00,2020-01-17 08:00:00,37411.82,26.1
2020-01-17 14:00:00,2020-01-17 09:00:00,36184.902,27.0
2020-01-17 15:00:00,2020-01-17 10:00:00,35098.76,28.0
2020-01-17 16:00:00,2020-01-17 11:00:00,34257.119,28.9
2020-01-17 17:00:00,2020-01-17 12:00:00,33482.569,30.0
2020-01-17 18:00:00,2020-01-17 13:00:00,33133.950000000004,30.9
2020-01-17 19:00:00,2020-01-17 14:00:00,33055.814,32.0
2020-01-17 20:00:00,2020-01-17 15:00:00,33703.037,33.1
2020-01-17 21:00:00,2020-01-17 16:00:00,35324.474,32.0
2020-01-17 22:00:00,2020-01-17 17:00:00,37803.045,30.0
2020-01-17 23:00:00,2020-01-17 18:00:00,38204.13,28.0
2020-01-18 00:00:00,2020-01-17 19:00:00,37860.122,27.0
2020-01-18 01:00:00,2020-01-17 20:00:00,37244.185000000005,27.0
2020-01-18 02:00:00,2020-01-17 21:00:00,36296.297,25.0
2020-01-18 03:00:00,2020-01-17 22:00:00,34782.001000000004,24.1
2020-01-18 04:00:00,2020-01-17 23:00:00,33282.059,24.1
2020-01-18 05:00:00,2020-01-18 00:00:00,32064.86,23.0
2020-01-18 06:00:00,2020-01-18 01:00:00,31250.702,21.9
2020-01-18 07:00:00,2020-01-18 02:00:00,30885.810999999998,21.9
2020-01-18 08:00:00,2020-01-18 03:00:00,30689.774,21.9
2020-01-18 09:00:00,2020-01-18 04:00:00,30895.192,21.9
2020-01-18 10:00:00,2020-01-18 05:00:00,31592.078999999998,23.0
2020-01-18 11:00:00,2020-01-18 06:00:00,32624.067,23.0
2020-01-18 12:00:00,2020-01-18 07:00:00,34015.747,23.0
2020-01-18 13:00:00,2020-01-18 08:00:00,35139.468,23.0
2020-01-18 14:00:00,2020-01-18 09:00:00,35991.753,23.0
2020-01-18 15:00:00,2020-01-18 10:00:00,36363.047,25.0
2020-01-18 16:00:00,2020-01-18 11:00:00,36659.715,25.0
2020-01-18 17:00:00,2020-01-18 12:00:00,36680.28,26.1
2020-01-18 18:00:00,2020-01-18 13:00:00,36300.644,28.9
2020-01-18 19:00:00,2020-01-18 14:00:00,36113.95,28.9
2020-01-18 20:00:00,2020-01-18 15:00:00,36079.842,28.0
2020-01-18 21:00:00,2020-01-18 16:00:00,36777.158,28.9
2020-01-18 22:00:00,2020-01-18 17:00:00,37904.866,30.0
2020-01-18 23:00:00,2020-01-18 18:00:00,37280.981,32.0
2020-01-19 00:00:00,2020-01-18 19:00:00,36170.707,34.0
2020-01-19 01:00:00,2020-01-18 20:00:00,34984.379,36.0
2020-01-19 02:00:00,2020-01-18 21:00:00,33618.911,36.0
2020-01-19 03:00:00,2020-01-18 22:00:00,31836.888,37.0
2020-01-19 04:00:00,2020-01-18 23:00:00,30228.0,37.9
2020-01-19 05:00:00,2020-01-19 00:00:00,28524.216,39.0
2020-01-19 06:00:00,2020-01-19 01:00:00,27500.313,39.9
2020-01-19 07:00:00,2020-01-19 02:00:00,26858.101,39.9
2020-01-19 08:00:00,2020-01-19 03:00:00,26502.741,39.0
2020-01-19 09:00:00,2020-01-19 04:00:00,26515.444,39.0
2020-01-19 10:00:00,2020-01-19 05:00:00,27036.834,39.0
2020-01-19 11:00:00,2020-01-19 06:00:00,27996.165,37.0
2020-01-19 12:00:00,2020-01-19 07:00:00,29019.574,37.0
2020-01-19 13:00:00,2020-01-19 08:00:00,29929.717,36.0
2020-01-19 14:00:00,2020-01-19 09:00:00,30172.498000000003,39.0
2020-01-19 15:00:00,2020-01-19 10:00:00,29757.876,39.9
2020-01-19 16:00:00,2020-01-19 11:00:00,29478.729,41.0
2020-01-19 17:00:00,2020-01-19 12:00:00,29589.98,42.1
2020-01-19 18:00:00,2020-01-19 13:00:00,29449.469,39.9
2020-01-19 19:00:00,2020-01-19 14:00:00,29795.574,39.9
2020-01-19 20:00:00,2020-01-19 15:00:00,30738.184999999998,39.9
2020-01-19 21:00:00,2020-01-19 16:00:00,32415.621,37.9
2020-01-19 22:00:00,2020-01-19 17:00:00,34888.646,35.1
2020-01-19 23:00:00,2020-01-19 18:00:00,35658.507,33.1
2020-01-20 00:00:00,2020-01-19 19:00:00,35559.291,32.0
2020-01-20 01:00:00,2020-01-19 20:00:00,35253.957,30.9
2020-01-20 02:00:00,2020-01-19 21:00:00,34410.402,30.0
2020-01-20 03:00:00,2020-01-19 22:00:00,33238.025,28.9
2020-01-20 04:00:00,2020-01-19 23:00:00,31972.836,28.0
2020-01-20 05:00:00,2020-01-20 00:00:00,31190.246,27.0
2020-01-20 06:00:00,2020-01-20 01:00:00,30860.965999999997,26.1
2020-01-20 07:00:00,2020-01-20 02:00:00,30809.016,27.0
2020-01-20 08:00:00,2020-01-20 03:00:00,31114.769999999997,26.1
2020-01-20 09:00:00,2020-01-20 04:00:00,32000.45,24.1
2020-01-20 10:00:00,2020-01-20 05:00:00,33858.663,24.1
2020-01-20 11:00:00,2020-01-20 06:00:00,36249.037000000004,23.0
2020-01-20 12:00:00,2020-01-20 07:00:00,37673.311,23.0
2020-01-20 13:00:00,2020-01-20 08:00:00,37714.717,24.1
2020-01-20 14:00:00,2020-01-20 09:00:00,37225.925,26.1
2020-01-20 15:00:00,2020-01-20 10:00:00,36246.91,27.0
2020-01-20 16:00:00,2020-01-20 11:00:00,35407.89,28.9
2020-01-20 17:00:00,2020-01-20 12:00:00,34682.728,30.0
2020-01-20 18:00:00,2020-01-20 13:00:00,34331.820999999996,30.9
2020-01-20 19:00:00,2020-01-20 14:00:00,34227.932,32.0
2020-01-20 20:00:00,2020-01-20 15:00:00,34865.022000000004,32.0
2020-01-20 21:00:00,2020-01-20 16:00:00,36551.723,30.9
2020-01-20 22:00:00,2020-01-20 17:00:00,39282.708,30.0
2020-01-20 23:00:00,2020-01-20 18:00:00,39963.689,28.0
2020-01-21 00:00:00,2020-01-20 19:00:00,39616.183,28.0
2020-01-21 01:00:00,2020-01-20 20:00:00,38911.105,27.0
2020-01-21 02:00:00,2020-01-20 21:00:00,37591.017,26.1
2020-01-21 03:00:00,2020-01-20 22:00:00,35668.979999999996,26.1
2020-01-21 04:00:00,2020-01-20 23:00:00,34081.907,24.1
2020-01-21 05:00:00,2020-01-21 00:00:00,33016.846,23.0
2020-01-21 06:00:00,2020-01-21 01:00:00,32515.388,23.0
2020-01-21 07:00:00,2020-01-21 02:00:00,32438.678,21.9
2020-01-21 08:00:00,2020-01-21 03:00:00,32725.077,21.0
2020-01-21 09:00:00,2020-01-21 04:00:00,33766.031,19.9
2020-01-21 10:00:00,2020-01-21 05:00:00,36185.66,19.9
2020-01-21 11:00:00,2020-01-21 06:00:00,39667.64,19.9
2020-01-21 12:00:00,2020-01-21 07:00:00,41212.774000000005,19.9
2020-01-21 13:00:00,2020-01-21 08:00:00,40082.02,21.0
2020-01-21 14:00:00,2020-01-21 09:00:00,38174.176,24.1
2020-01-21 15:00:00,2020-01-21 10:00:00,36675.713,26.1
2020-01-21 16:00:00,2020-01-21 11:00:00,35539.675,28.9
2020-01-21 17:00:00,2020-01-21 12:00:00,34639.866,30.9
2020-01-21 18:00:00,2020-01-21 13:00:00,34143.683,33.1
2020-01-21 19:00:00,2020-01-21 14:00:00,34053.878,34.0
2020-01-21 20:00:00,2020-01-21 15:00:00,34764.053,34.0
2020-01-21 21:00:00,2020-01-21 16:00:00,36329.566,34.0
2020-01-21 22:00:00,2020-01-21 17:00:00,38983.84,33.1
2020-01-21 23:00:00,2020-01-21 18:00:00,39707.662000000004,32.0
2020-01-22 00:00:00,2020-01-21 19:00:00,39342.62,30.9
2020-01-22 01:00:00,2020-01-21 20:00:00,38654.607,30.9
2020-01-22 02:00:00,2020-01-21 21:00:00,37241.413,28.9
2020-01-22 03:00:00,2020-01-21 22:00:00,35163.837,28.9
2020-01-22 04:00:00,2020-01-21 23:00:00,33427.861,28.0
2020-01-22 05:00:00,2020-01-22 00:00:00,32414.119,27.0
2020-01-22 06:00:00,2020-01-22 01:00:00,31990.696,25.0
2020-01-22 07:00:00,2020-01-22 02:00:00,32038.768,25.0
2020-01-22 08:00:00,2020-01-22 03:00:00,32280.876,24.1
2020-01-22 09:00:00,2020-01-22 04:00:00,33420.89,24.1
2020-01-22 10:00:00,2020-01-22 05:00:00,35826.045,23.0
2020-01-22 11:00:00,2020-01-22 06:00:00,39352.217,23.0
2020-01-22 12:00:00,2020-01-22 07:00:00,40896.793,25.0
2020-01-22 13:00:00,2020-01-22 08:00:00,39639.79,25.0
2020-01-22 14:00:00,2020-01-22 09:00:00,37312.863,27.0
2020-01-22 15:00:00,2020-01-22 10:00:00,35492.839,30.0
2020-01-22 16:00:00,2020-01-22 11:00:00,34150.731,33.1
2020-01-22 17:00:00,2020-01-22 12:00:00,33001.812,33.1
2020-01-22 18:00:00,2020-01-22 13:00:00,32470.633,36.0
2020-01-22 19:00:00,2020-01-22 14:00:00,32186.032,37.0
2020-01-22 20:00:00,2020-01-22 15:00:00,32737.494000000002,37.9
2020-01-22 21:00:00,2020-01-22 16:00:00,34286.069,39.0
2020-01-22 22:00:00,2020-01-22 17:00:00,37051.996,39.0
2020-01-22 23:00:00,2020-01-22 18:00:00,37982.731,35.1
2020-01-23 00:00:00,2020-01-22 19:00:00,37963.737,34.0
2020-01-23 01:00:00,2020-01-22 20:00:00,37477.640999999996,32.0
2020-01-23 02:00:00,2020-01-22 21:00:00,36243.043,30.0
2020-01-23 03:00:00,2020-01-22 22:00:00,34266.526,28.9
2020-01-23 04:00:00,2020-01-22 23:00:00,32606.519,28.9
2020-01-23 05:00:00,2020-01-23 00:00:00,31519.129,28.9
2020-01-23 06:00:00,2020-01-23 01:00:00,31141.553,27.0
2020-01-23 07:00:00,2020-01-23 02:00:00,31118.927,28.0
2020-01-23 08:00:00,2020-01-23 03:00:00,31538.083,27.0
2020-01-23 09:00:00,2020-01-23 04:00:00,32644.517,25.0
2020-01-23 10:00:00,2020-01-23 05:00:00,35034.336,26.1
2020-01-23 11:00:00,2020-01-23 06:00:00,38495.293,26.1
2020-01-23 12:00:00,2020-01-23 07:00:00,39826.248999999996,25.0
2020-01-23 13:00:00,2020-01-23 08:00:00,38850.434,27.0
2020-01-23 14:00:00,2020-01-23 09:00:00,37125.746,30.9
2020-01-23 15:00:00,2020-01-23 10:00:00,35373.003000000004,34.0
2020-01-23 16:00:00,2020-01-23 11:00:00,34135.048,37.9
2020-01-23 17:00:00,2020-01-23 12:00:00,33451.746,39.9
2020-01-23 18:00:00,2020-01-23 13:00:00,33280.216,42.1
2020-01-23 19:00:00,2020-01-23 14:00:00,33048.198000000004,44.1
2020-01-23 20:00:00,2020-01-23 15:00:00,33360.708,44.1
2020-01-23 21:00:00,2020-01-23 16:00:00,34439.179,44.1
2020-01-23 22:00:00,2020-01-23 17:00:00,36423.366,43.0
2020-01-23 23:00:00,2020-01-23 18:00:00,36684.584,41.0
2020-01-24 00:00:00,2020-01-23 19:00:00,36317.118,41.0
2020-01-24 01:00:00,2020-01-23 20:00:00,35479.261,37.0
2020-01-24 02:00:00,2020-01-23 21:00:00,34100.05,37.9
2020-01-24 03:00:00,2020-01-23 22:00:00,32085.93,37.0
2020-01-24 04:00:00,2020-01-23 23:00:00,30347.756,37.9
2020-01-24 05:00:00,2020-01-24 00:00:00,29182.332,36.0
2020-01-24 06:00:00,2020-01-24 01:00:00,28596.561,34.0
2020-01-24 07:00:00,2020-01-24 02:00:00,28421.264000000003,33.1
2020-01-24 08:00:00,2020-01-24 03:00:00,28645.363,30.9
2020-01-24 09:00:00,2020-01-24 04:00:00,29573.734,30.9
2020-01-24 10:00:00,2020-01-24 05:00:00,31671.929,30.9
2020-01-24 11:00:00,2020-01-24 06:00:00,34839.068999999996,30.9
2020-01-24 12:00:00,2020-01-24 07:00:00,36124.483,28.0
2020-01-24 13:00:00,2020-01-24 08:00:00,35553.959,32.0
2020-01-24 14:00:00,2020-01-24 09:00:00,34215.382,39.0
2020-01-24 15:00:00,2020-01-24 10:00:00,32652.38,42.1
2020-01-24 16:00:00,2020-01-24 11:00:00,31449.211,46.0
2020-01-24 17:00:00,2020-01-24 12:00:00,30730.541999999998,51.1
2020-01-24 18:00:00,2020-01-24 13:00:00,30484.088,53.1
2020-01-24 19:00:00,2020-01-24 14:00:00,30436.264,57.0
2020-01-24 20:00:00,2020-01-24 15:00:00,30647.796,54.0
2020-01-24 21:00:00,2020-01-24 16:00:00,31591.826,53.1
2020-01-24 22:00:00,2020-01-24 17:00:00,33174.551,50.0
2020-01-24 23:00:00,2020-01-24 18:00:00,33204.591,48.0
2020-01-25 00:00:00,2020-01-24 19:00:00,32522.441,46.0
2020-01-25 01:00:00,2020-01-24 20:00:00,31756.806,45.0
2020-01-25 02:00:00,2020-01-24 21:00:00,30684.56,43.0
2020-01-25 03:00:00,2020-01-24 22:00:00,29104.233,42.1
2020-01-25 04:00:00,2020-01-24 23:00:00,27503.182,42.1
2020-01-25 05:00:00,2020-01-25 00:00:00,26285.953,41.0
2020-01-25 06:00:00,2020-01-25 01:00:00,25496.47,41.0
2020-01-25 07:00:00,2020-01-25 02:00:00,25035.117000000002,43.0
2020-01-25 08:00:00,2020-01-25 03:00:00,24873.251,43.0
2020-01-25 09:00:00,2020-01-25 04:00:00,25081.304,44.1
2020-01-25 10:00:00,2020-01-25 05:00:00,25813.798,45.0
2020-01-25 11:00:00,2020-01-25 06:00:00,26988.155,45.0
2020-01-25 12:00:00,2020-01-25 07:00:00,28370.055,45.0
2020-01-25 13:00:00,2020-01-25 08:00:00,29786.64,46.0
2020-01-25 14:00:00,2020-01-25 09:00:00,30947.21,46.9
2020-01-25 15:00:00,2020-01-25 10:00:00,31514.876,51.1
2020-01-25 16:00:00,2020-01-25 11:00:00,31469.404,52.0
2020-01-25 17:00:00,2020-01-25 12:00:00,30948.574,48.9
2020-01-25 18:00:00,2020-01-25 13:00:00,30136.17,51.1
2020-01-25 19:00:00,2020-01-25 14:00:00,29615.549,50.0
2020-01-25 20:00:00,2020-01-25 15:00:00,29345.586,51.1
2020-01-25 21:00:00,2020-01-25 16:00:00,29834.057,50.0
2020-01-25 22:00:00,2020-01-25 17:00:00,31284.374,46.9
2020-01-25 23:00:00,2020-01-25 18:00:00,31511.651,46.9
2020-01-26 00:00:00,2020-01-25 19:00:00,31097.742,46.0
2020-01-26 01:00:00,2020-01-25 20:00:00,30620.598,44.1
2020-01-26 02:00:00,2020-01-25 21:00:00,29832.022,42.1
2020-01-26 03:00:00,2020-01-25 22:00:00,28675.287,39.9
2020-01-26 04:00:00,2020-01-25 23:00:00,27439.007999999998,39.0
2020-01-26 05:00:00,2020-01-26 00:00:00,26419.085,37.9
2020-01-26 06:00:00,2020-01-26 01:00:00,25808.51,37.9
2020-01-26 07:00:00,2020-01-26 02:00:00,25545.157,37.9
2020-01-26 08:00:00,2020-01-26 03:00:00,25499.461,35.1
2020-01-26 09:00:00,2020-01-26 04:00:00,25696.027000000002,35.1
2020-01-26 10:00:00,2020-01-26 05:00:00,26408.479,35.1
2020-01-26 11:00:00,2020-01-26 06:00:00,27475.049,36.0
2020-01-26 12:00:00,2020-01-26 07:00:00,28415.816,36.0
2020-01-26 13:00:00,2020-01-26 08:00:00,29177.878,37.0
2020-01-26 14:00:00,2020-01-26 09:00:00,28983.549,39.0
2020-01-26 15:00:00,2020-01-26 10:00:00,28268.246,42.1
2020-01-26 16:00:00,2020-01-26 11:00:00,28265.96,45.0
2020-01-26 17:00:00,2020-01-26 12:00:00,28405.873,45.0
2020-01-26 18:00:00,2020-01-26 13:00:00,28259.247,45.0
2020-01-26 19:00:00,2020-01-26 14:00:00,28410.158,46.9
2020-01-26 20:00:00,2020-01-26 15:00:00,29026.131999999998,46.9
2020-01-26 21:00:00,2020-01-26 16:00:00,30345.352,46.0
2020-01-26 22:00:00,2020-01-26 17:00:00,32385.067,45.0
2020-01-26 23:00:00,2020-01-26 18:00:00,33010.133,44.1
2020-01-27 00:00:00,2020-01-26 19:00:00,32797.392,43.0
2020-01-27 01:00:00,2020-01-26 20:00:00,32146.451999999997,42.1
2020-01-27 02:00:00,2020-01-26 21:00:00,30962.577,39.9
2020-01-27 03:00:00,2020-01-26 22:00:00,29367.897,39.0
2020-01-27 04:00:00,2020-01-26 23:00:00,27931.035,35.1
2020-01-27 05:00:00,2020-01-27 00:00:00,26971.3,36.0
2020-01-27 06:00:00,2020-01-27 01:00:00,26493.695,34.0
2020-01-27 07:00:00,2020-01-27 02:00:00,26338.336,32.0
2020-01-27 08:00:00,2020-01-27 03:00:00,26544.623,37.0
2020-01-27 09:00:00,2020-01-27 04:00:00,27535.587,37.0
2020-01-27 10:00:00,2020-01-27 05:00:00,29675.175,37.9
2020-01-27 11:00:00,2020-01-27 06:00:00,32834.554000000004,37.9
2020-01-27 12:00:00,2020-01-27 07:00:00,34494.984,37.9
2020-01-27 13:00:00,2020-01-27 08:00:00,34308.647,37.9
2020-01-27 14:00:00,2020-01-27 09:00:00,33768.173,39.0
2020-01-27 15:00:00,2020-01-27 10:00:00,32975.255,39.9
2020-01-27 16:00:00,2020-01-27 11:00:00,32526.164999999997,43.0
2020-01-27 17:00:00,2020-01-27 12:00:00,32564.064,44.1
2020-01-27 18:00:00,2020-01-27 13:00:00,32613.621,44.1
2020-01-27 19:00:00,2020-01-27 14:00:00,32388.068,44.1
2020-01-27 20:00:00,2020-01-27 15:00:00,32600.076,44.1
2020-01-27 21:00:00,2020-01-27 16:00:00,33614.406,45.0
2020-01-27 22:00:00,2020-01-27 17:00:00,35300.845,44.1
2020-01-27 23:00:00,2020-01-27 18:00:00,35608.708,43.0
2020-01-28 00:00:00,2020-01-27 19:00:00,35031.163,43.0
2020-01-28 01:00:00,2020-01-27 20:00:00,34055.58,43.0
2020-01-28 02:00:00,2020-01-27 21:00:00,32527.333,42.1
2020-01-28 03:00:00,2020-01-27 22:00:00,30317.098,42.1
2020-01-28 04:00:00,2020-01-27 23:00:00,28733.041,42.1
2020-01-28 05:00:00,2020-01-28 00:00:00,27692.5,41.0
2020-01-28 06:00:00,2020-01-28 01:00:00,27151.332,41.0
2020-01-28 07:00:00,2020-01-28 02:00:00,26674.295000000002,39.9
2020-01-28 08:00:00,2020-01-28 03:00:00,26542.816,39.9
2020-01-28 09:00:00,2020-01-28 04:00:00,27158.432,39.9
2020-01-28 10:00:00,2020-01-28 05:00:00,29158.821,39.0
2020-01-28 11:00:00,2020-01-28 06:00:00,32424.332,39.0
2020-01-28 12:00:00,2020-01-28 07:00:00,34344.377,39.0
2020-01-28 13:00:00,2020-01-28 08:00:00,34056.683,37.9
2020-01-28 14:00:00,2020-01-28 09:00:00,33363.557,39.0
2020-01-28 15:00:00,2020-01-28 10:00:00,33035.47,39.9
2020-01-28 16:00:00,2020-01-28 11:00:00,33007.270000000004,39.9
2020-01-28 17:00:00,2020-01-28 12:00:00,33005.07,39.9
2020-01-28 18:00:00,2020-01-28 13:00:00,33092.530999999995,41.0
2020-01-28 19:00:00,2020-01-28 14:00:00,33056.692,42.1
2020-01-28 20:00:00,2020-01-28 15:00:00,33304.303,42.1
2020-01-28 21:00:00,2020-01-28 16:00:00,34263.959,41.0
2020-01-28 22:00:00,2020-01-28 17:00:00,35900.397,41.0
2020-01-28 23:00:00,2020-01-28 18:00:00,36161.884,41.0
2020-01-29 00:00:00,2020-01-28 19:00:00,35679.842,39.9
2020-01-29 01:00:00,2020-01-28 20:00:00,34768.104,39.0
2020-01-29 02:00:00,2020-01-28 21:00:00,33259.359000000004,39.0
2020-01-29 03:00:00,2020-01-28 22:00:00,31089.508,39.0
2020-01-29 04:00:00,2020-01-28 23:00:00,29186.142,37.9
2020-01-29 05:00:00,2020-01-29 00:00:00,27939.458,37.9
2020-01-29 06:00:00,2020-01-29 01:00:00,27333.441,37.0
2020-01-29 07:00:00,2020-01-29 02:00:00,27050.846,37.0
2020-01-29 08:00:00,2020-01-29 03:00:00,27173.447,37.0
2020-01-29 09:00:00,2020-01-29 04:00:00,28065.013,37.0
2020-01-29 10:00:00,2020-01-29 05:00:00,30183.936,37.0
2020-01-29 11:00:00,2020-01-29 06:00:00,33407.206,37.0
2020-01-29 12:00:00,2020-01-29 07:00:00,35134.424,37.0
2020-01-29 13:00:00,2020-01-29 08:00:00,35010.049,37.0
2020-01-29 14:00:00,2020-01-29 09:00:00,34228.163,37.0
2020-01-29 15:00:00,2020-01-29 10:00:00,33091.864,37.9
2020-01-29 16:00:00,2020-01-29 11:00:00,31759.255,39.0
2020-01-29 17:00:00,2020-01-29 12:00:00,30839.775,42.1
2020-01-29 18:00:00,2020-01-29 13:00:00,30437.361,43.0
2020-01-29 19:00:00,2020-01-29 14:00:00,30262.774,43.0
2020-01-29 20:00:00,2020-01-29 15:00:00,30793.894,44.1
2020-01-29 21:00:00,2020-01-29 16:00:00,32213.773,44.1
2020-01-29 22:00:00,2020-01-29 17:00:00,34730.861,41.0
2020-01-29 23:00:00,2020-01-29 18:00:00,35989.719,39.0
2020-01-30 00:00:00,2020-01-29 19:00:00,35957.861000000004,37.9
2020-01-30 01:00:00,2020-01-29 20:00:00,35545.437,37.9
2020-01-30 02:00:00,2020-01-29 21:00:00,34300.309,36.0
2020-01-30 03:00:00,2020-01-29 22:00:00,32464.479,32.0
2020-01-30 04:00:00,2020-01-29 23:00:00,30886.824,33.1
2020-01-30 05:00:00,2020-01-30 00:00:00,29985.049,30.9
2020-01-30 06:00:00,2020-01-30 01:00:00,29558.32,30.0
2020-01-30 07:00:00,2020-01-30 02:00:00,29564.421,28.9
2020-01-30 08:00:00,2020-01-30 03:00:00,29921.547,28.0
2020-01-30 09:00:00,2020-01-30 04:00:00,31000.962,28.0
2020-01-30 10:00:00,2020-01-30 05:00:00,33389.239,26.1
2020-01-30 11:00:00,2020-01-30 06:00:00,36847.533,25.0
2020-01-30 12:00:00,2020-01-30 07:00:00,38299.422999999995,25.0
2020-01-30 13:00:00,2020-01-30 08:00:00,37225.371999999996,27.0
2020-01-30 14:00:00,2020-01-30 09:00:00,35608.25,28.9
2020-01-30 15:00:00,2020-01-30 10:00:00,34296.162,30.9
2020-01-30 16:00:00,2020-01-30 11:00:00,33415.584,33.1
2020-01-30 17:00:00,2020-01-30 12:00:00,32710.429,35.1
2020-01-30 18:00:00,2020-01-30 13:00:00,32351.774999999998,36.0
2020-01-30 19:00:00,2020-01-30 14:00:00,32303.634,37.0
2020-01-30 20:00:00,2020-01-30 15:00:00,32846.847,39.0
2020-01-30 21:00:00,2020-01-30 16:00:00,34009.682,37.9
2020-01-30 22:00:00,2020-01-30 17:00:00,36128.808,36.0
2020-01-30 23:00:00,2020-01-30 18:00:00,37081.436,32.0
2020-01-31 00:00:00,2020-01-30 19:00:00,36823.090000000004,32.0
2020-01-31 01:00:00,2020-01-30 20:00:00,36091.179000000004,33.1
2020-01-31 02:00:00,2020-01-30 21:00:00,34933.619,30.9
2020-01-31 03:00:00,2020-01-30 22:00:00,32735.964,30.9
2020-01-31 04:00:00,2020-01-30 23:00:00,31019.616,32.0
2020-01-31 05:00:00,2020-01-31 00:00:00,29801.296,30.0
2020-01-31 06:00:00,2020-01-31 01:00:00,29214.523,28.9
2020-01-31 07:00:00,2020-01-31 02:00:00,28860.457,30.9
2020-01-31 08:00:00,2020-01-31 03:00:00,28963.02,30.9
2020-01-31 09:00:00,2020-01-31 04:00:00,30337.035,32.0
2020-01-31 10:00:00,2020-01-31 05:00:00,31922.841,33.1
2020-01-31 11:00:00,2020-01-31 06:00:00,34467.451,34.0
2020-01-31 12:00:00,2020-01-31 07:00:00,35808.718,34.0
2020-01-31 13:00:00,2020-01-31 08:00:00,34882.77,36.0
2020-01-31 14:00:00,2020-01-31 09:00:00,34547.942,37.0
2020-01-31 15:00:00,2020-01-31 10:00:00,33952.777,41.0
2020-01-31 16:00:00,2020-01-31 11:00:00,33020.009,43.0
2020-01-31 17:00:00,2020-01-31 12:00:00,32611.041,45.0
2020-01-31 18:00:00,2020-01-31 13:00:00,32276.075999999997,45.0
2020-01-31 19:00:00,2020-01-31 14:00:00,32079.758,45.0
2020-01-31 20:00:00,2020-01-31 15:00:00,32576.776,46.0
2020-01-31 21:00:00,2020-01-31 16:00:00,33040.662,46.0
2020-01-31 22:00:00,2020-01-31 17:00:00,34047.781,46.0
2020-01-31 23:00:00,2020-01-31 18:00:00,34098.99,45.0
2020-02-01 00:00:00,2020-01-31 19:00:00,33496.775,46.0
2020-02-01 01:00:00,2020-01-31 20:00:00,32794.523,43.0
2020-02-01 02:00:00,2020-01-31 21:00:00,31962.333,41.0
2020-02-01 03:00:00,2020-01-31 22:00:00,30140.194,41.0
2020-02-01 04:00:00,2020-01-31 23:00:00,28639.488,39.0
2020-02-01 05:00:00,2020-02-01 00:00:00,27460.322,37.0
2020-02-01 06:00:00,2020-02-01 01:00:00,26789.331,37.9
2020-02-01 07:00:00,2020-02-01 02:00:00,26478.197,37.0
2020-02-01 08:00:00,2020-02-01 03:00:00,26498.963,37.0
2020-02-01 09:00:00,2020-02-01 04:00:00,26842.573,37.0
2020-02-01 10:00:00,2020-02-01 05:00:00,27740.943,37.0
2020-02-01 11:00:00,2020-02-01 06:00:00,28940.504,37.0
2020-02-01 12:00:00,2020-02-01 07:00:00,30165.57,36.0
